date,solar_T1,wind_T1
2019-09-18 23:05:03,107.1,-0.9
2019-09-18 23:10:03,107.1,-0.8
2019-09-18 23:15:03,107.1,-0.9
2019-09-18 23:20:03,110.1,-0.9
2019-09-18 23:25:03,110.1,-0.9
2019-09-18 23:30:03,110.1,-0.9
2019-09-18 23:35:03,110.1,-0.8
2019-09-18 23:40:03,102.0,-0.8
2019-09-18 23:45:03,102.0,-0.7
2019-09-18 23:50:03,102.0,-0.8
2019-09-18 23:55:03,102.0,-0.8
2019-09-19 00:00:03,105.0,-1.0
2019-09-19 00:05:03,105.0,-0.9
2019-09-19 00:10:03,105.0,-1.0
2019-09-19 00:15:03,105.0,-0.9
2019-09-19 00:20:03,109.1,-0.9
2019-09-19 00:25:03,109.1,-0.9
2019-09-19 00:30:03,109.1,-0.6
2019-09-19 00:35:03,109.1,-0.1
2019-09-19 00:40:03,89.9,-0.4
2019-09-19 00:45:03,89.9,-0.3
2019-09-19 00:50:03,89.9,-0.4
2019-09-19 00:55:03,89.9,-0.7
2019-09-19 01:00:03,81.9,-0.9
2019-09-19 01:05:03,81.9,-0.8
2019-09-19 01:10:03,81.9,-0.7
2019-09-19 01:15:03,81.9,0.2
2019-09-19 01:20:03,104.0,0.4
2019-09-19 01:25:03,104.0,-0.1
2019-09-19 01:30:03,104.0,-0.7
2019-09-19 01:35:03,104.0,-0.8
2019-09-19 01:40:03,109.9,-0.8
2019-09-19 01:45:03,109.9,-0.8
2019-09-19 01:50:03,109.9,-0.8
2019-09-19 01:55:03,109.9,-0.8
2019-09-19 02:00:03,109.0,-0.9
2019-09-19 02:05:03,109.0,-0.7
2019-09-19 02:10:03,109.0,-0.7
2019-09-19 02:15:03,109.0,-0.9
2019-09-19 02:20:03,80.8,-0.5
2019-09-19 02:25:03,80.8,-0.3
2019-09-19 02:30:03,80.8,-0.6
2019-09-19 02:35:03,80.8,-0.5
2019-09-19 02:40:03,106.8,0.7
2019-09-19 02:45:03,106.8,1.8
2019-09-19 02:50:03,106.8,3.3
2019-09-19 02:55:03,106.8,2.1
2019-09-19 03:00:03,107.5,0.7
2019-09-19 03:05:03,107.5,0.6
2019-09-19 03:10:03,107.5,0.5
2019-09-19 03:15:03,107.5,0.6
2019-09-19 03:20:03,105.5,0.4
2019-09-19 03:25:03,105.5,1.4
2019-09-19 03:30:03,105.5,2.1
2019-09-19 03:35:03,105.5,1.3
2019-09-19 03:40:03,99.4,0.4
2019-09-19 03:45:03,99.4,0.3
2019-09-19 03:50:03,99.4,0.2
2019-09-19 03:55:03,99.4,-0.4
2019-09-19 04:00:03,79.7,0.1
2019-09-19 04:05:03,79.7,-0.2
2019-09-19 04:10:03,79.7,-0.7
2019-09-19 04:15:03,79.7,-0.8
2019-09-19 04:20:03,77.9,-0.3
2019-09-19 04:25:03,77.9,-0.2
2019-09-19 04:30:03,77.9,0.4
2019-09-19 04:35:03,77.9,0.3
2019-09-19 04:40:03,55.1,-0.1
2019-09-19 04:45:03,55.1,-0.4
2019-09-19 04:50:03,55.1,-0.6
2019-09-19 04:55:03,55.1,1.0
2019-09-19 05:00:03,41.3,1.4
2019-09-19 05:05:03,41.3,1.0
2019-09-19 05:10:03,41.3,2.2
2019-09-19 05:15:03,41.3,2.3
2019-09-19 05:20:03,29.0,1.7
2019-09-19 05:25:03,29.0,1.5
2019-09-19 05:30:03,29.0,4.6
2019-09-19 05:35:03,29.0,4.7
2019-09-19 05:40:03,14.6,4.7
2019-09-19 05:45:03,14.6,4.4
2019-09-19 05:50:03,14.6,5.4
2019-09-19 05:55:03,14.6,4.6
2019-09-19 06:00:03,3.4,4.8
2019-09-19 06:05:03,3.4,4.1
2019-09-19 06:10:03,3.4,4.0
2019-09-19 06:15:03,3.4,4.6
2019-09-19 06:20:03,0.0,5.2
2019-09-19 06:25:03,0.0,7.1
2019-09-19 06:30:03,0.0,8.5
2019-09-19 06:35:03,0.0,9.1
2019-09-19 06:40:03,0.0,8.7
2019-09-19 06:45:03,0.0,9.0
2019-09-19 06:50:03,0.0,11.7
2019-09-19 06:55:03,0.0,16.1
2019-09-19 07:00:03,0.0,14.3
2019-09-19 07:05:03,0.0,14.7
2019-09-19 07:10:03,0.0,12.6
2019-09-19 07:15:03,0.0,10.9
2019-09-19 07:20:03,0.0,9.7
2019-09-19 07:25:03,0.0,8.5
2019-09-19 07:30:03,0.0,9.0
2019-09-19 07:35:03,0.0,9.5
2019-09-19 07:40:03,0.0,8.8
2019-09-19 07:45:03,0.0,7.8
2019-09-19 07:50:03,0.0,5.8
2019-09-19 07:55:03,0.0,6.1
2019-09-19 08:00:03,0.0,5.4
2019-09-19 08:05:03,0.0,4.3
2019-09-19 08:10:03,0.0,6.1
2019-09-19 08:15:03,0.0,7.6
2019-09-19 08:20:03,0.0,7.1
2019-09-19 08:25:03,0.0,8.4
2019-09-19 08:30:03,0.0,11.7
2019-09-19 08:35:03,0.0,11.0
2019-09-19 08:40:03,0.0,10.8
2019-09-19 08:45:03,0.0,12.3
2019-09-19 08:50:03,0.0,11.0
2019-09-19 08:55:03,0.0,9.7
2019-09-19 09:00:03,0.0,8.6
2019-09-19 09:05:03,0.0,8.2
2019-09-19 09:10:03,0.0,8.0
2019-09-19 09:15:03,0.0,7.7
2019-09-19 09:20:03,0.0,7.4
2019-09-19 09:25:03,0.0,6.5
2019-09-19 09:30:03,0.0,5.9
2019-09-19 09:35:03,0.0,5.4
2019-09-19 09:40:03,0.0,4.5
2019-09-19 09:45:03,0.0,3.6
2019-09-19 09:50:03,0.0,2.7
2019-09-19 09:55:03,0.0,1.9
2019-09-19 10:00:03,0.0,1.8
2019-09-19 10:05:03,0.0,1.2
2019-09-19 10:10:03,0.0,1.6
2019-09-19 10:15:03,0.0,1.8
2019-09-19 10:20:03,0.0,1.8
2019-09-19 10:25:03,0.0,2.5
2019-09-19 10:30:03,0.0,3.5
2019-09-19 10:35:03,0.0,4.3
2019-09-19 10:40:03,0.0,4.6
2019-09-19 10:45:03,0.0,5.7
2019-09-19 10:50:03,0.0,6.7
2019-09-19 10:55:03,0.0,9.3
2019-09-19 11:00:03,0.0,10.3
2019-09-19 11:05:03,0.0,6.5
2019-09-19 11:10:03,0.0,6.4
2019-09-19 11:15:03,0.0,5.5
2019-09-19 11:20:03,0.0,4.8
2019-09-19 11:25:03,0.0,4.4
2019-09-19 11:30:03,0.0,3.7
2019-09-19 11:35:03,0.0,4.0
2019-09-19 11:40:03,0.0,5.0
2019-09-19 11:45:03,0.0,6.2
2019-09-19 11:50:03,0.0,7.1
2019-09-19 11:55:03,0.0,7.2
2019-09-19 12:00:03,0.0,7.1
2019-09-19 12:05:03,0.0,8.0
2019-09-19 12:10:03,0.0,7.5
2019-09-19 12:15:03,0.0,8.5
2019-09-19 12:20:03,0.0,9.4
2019-09-19 12:25:03,0.0,9.8
2019-09-19 12:30:03,0.0,10.8
2019-09-19 12:35:03,0.0,10.9
2019-09-19 12:40:03,0.0,10.8
2019-09-19 12:45:03,0.0,12.1
2019-09-19 12:50:03,0.0,10.7
2019-09-19 12:55:03,0.0,11.7
2019-09-19 13:00:03,0.0,10.6
2019-09-19 13:05:03,0.0,10.4
2019-09-19 13:10:03,0.0,10.6
2019-09-19 13:15:03,0.0,11.4
2019-09-19 13:20:03,0.0,12.0
2019-09-19 13:25:03,0.0,13.7
2019-09-19 13:30:03,0.0,13.3
2019-09-19 13:35:03,0.0,14.3
2019-09-19 13:40:03,0.0,12.9
2019-09-19 13:45:03,0.0,13.0
2019-09-19 13:50:03,0.0,12.6
2019-09-19 13:55:03,0.0,13.8
2019-09-19 14:00:03,0.0,13.1
2019-09-19 14:05:03,0.0,12.2
2019-09-19 14:10:03,0.0,11.4
2019-09-19 14:15:03,0.0,13.5
2019-09-19 14:20:03,0.0,11.9
2019-09-19 14:25:03,0.0,11.6
2019-09-19 14:30:03,0.0,11.9
2019-09-19 14:35:03,0.0,11.1
2019-09-19 14:40:03,0.0,10.4
2019-09-19 14:45:03,0.0,11.8
2019-09-19 14:50:03,0.0,11.6
2019-09-19 14:55:03,0.0,12.0
2019-09-19 15:00:03,0.0,11.7
2019-09-19 15:05:03,0.0,11.3
2019-09-19 15:10:03,0.0,11.6
2019-09-19 15:15:03,0.0,12.9
2019-09-19 15:20:03,0.0,12.8
2019-09-19 15:25:03,0.0,14.2
2019-09-19 15:30:03,0.0,14.6
2019-09-19 15:35:03,0.0,14.3
2019-09-19 15:40:03,0.0,14.2
2019-09-19 15:45:03,0.0,15.0
2019-09-19 15:50:03,0.0,14.2
2019-09-19 15:55:03,0.0,15.2
2019-09-19 16:00:03,0.0,14.0
2019-09-19 16:05:03,0.0,18.1
2019-09-19 16:10:03,0.0,18.7
2019-09-19 16:15:03,0.0,18.0
2019-09-19 16:20:03,0.0,19.3
2019-09-19 16:25:03,0.0,17.8
2019-09-19 16:30:03,0.0,20.3
2019-09-19 16:35:03,0.0,18.0
2019-09-19 16:40:03,0.0,18.4
2019-09-19 16:45:03,0.0,19.0
2019-09-19 16:50:03,0.0,18.3
2019-09-19 16:55:03,0.0,18.4
2019-09-19 17:00:03,0.0,17.6
2019-09-19 17:05:03,0.0,19.8
2019-09-19 17:10:03,0.0,23.3
2019-09-19 17:15:03,0.0,20.6
2019-09-19 17:20:03,0.0,23.3
2019-09-19 17:25:03,0.0,21.5
2019-09-19 17:30:03,0.0,22.5
2019-09-19 17:35:03,0.0,25.7
2019-09-19 17:40:03,0.0,23.7
2019-09-19 17:45:03,0.0,22.6
2019-09-19 17:50:03,0.0,22.2
2019-09-19 17:55:03,0.0,23.7
2019-09-19 18:00:03,0.0,23.4
2019-09-19 18:05:03,0.0,23.5
2019-09-19 18:10:03,0.0,25.3
2019-09-19 18:15:03,0.0,25.3
2019-09-19 18:20:03,0.0,21.5
2019-09-19 18:25:03,0.0,23.5
2019-09-19 18:30:03,0.0,23.6
2019-09-19 18:35:03,0.0,23.7
2019-09-19 18:40:03,0.0,21.9
2019-09-19 18:45:03,0.0,23.2
2019-09-19 18:50:03,0.0,26.3
2019-09-19 18:55:03,0.0,23.4
2019-09-19 19:00:03,6.5,24.0
2019-09-19 19:05:03,6.5,24.5
2019-09-19 19:10:03,6.5,23.7
2019-09-19 19:15:03,6.5,25.4
2019-09-19 19:20:03,18.0,25.6
2019-09-19 19:25:03,18.0,24.9
2019-09-19 19:30:03,18.0,26.8
2019-09-19 19:35:03,18.0,26.6
2019-09-19 19:40:03,20.7,27.2
2019-09-19 19:45:03,20.7,27.7
2019-09-19 19:50:03,20.7,24.7
2019-09-19 19:55:03,20.7,27.8
2019-09-19 20:00:03,26.9,28.0
2019-09-19 20:05:03,26.9,29.4
2019-09-19 20:10:03,26.9,32.6
2019-09-19 20:15:03,26.9,29.2
2019-09-19 20:20:03,80.9,30.9
2019-09-19 20:25:03,80.9,32.0
2019-09-19 20:30:03,80.9,28.5
2019-09-19 20:35:03,80.9,27.5
2019-09-19 20:40:03,93.4,26.3
2019-09-19 20:45:03,93.4,23.4
2019-09-19 20:50:03,93.4,25.7
2019-09-19 20:55:03,93.4,24.9
2019-09-19 21:00:03,50.2,22.9
2019-09-19 21:05:03,50.2,22.0
2019-09-19 21:10:03,50.2,21.6
2019-09-19 21:15:03,50.2,19.9
2019-09-19 21:20:03,71.8,19.6
2019-09-19 21:25:03,71.8,17.9
2019-09-19 21:30:03,71.8,17.6
2019-09-19 21:35:03,71.8,17.4
2019-09-19 21:40:03,0.0,16.6
2019-09-19 21:45:03,0.0,18.7
2019-09-19 21:50:03,0.0,18.5
2019-09-19 21:55:03,0.0,18.6
2019-09-19 22:00:03,0.0,20.1
2019-09-19 22:05:03,0.0,20.3
2019-09-19 22:10:03,0.0,19.2
2019-09-19 22:15:03,0.0,20.5
2019-09-19 22:20:03,0.0,19.4
2019-09-19 22:25:03,0.0,16.8
2019-09-19 22:30:03,0.0,16.6
2019-09-19 22:35:03,0.0,15.0
2019-09-19 22:40:03,0.0,16.8
2019-09-19 22:45:03,0.0,15.7
2019-09-19 22:50:03,0.0,14.6
2019-09-19 22:55:03,0.0,15.5
2019-09-19 23:00:03,70.6,12.7
2019-09-19 23:05:03,70.6,13.3
2019-09-19 23:10:03,70.6,12.7
2019-09-19 23:15:03,70.6,13.1
2019-09-19 23:20:03,99.8,11.5
2019-09-19 23:25:03,99.8,11.9
2019-09-19 23:30:03,99.8,11.0
2019-09-19 23:35:03,99.8,9.9
2019-09-19 23:40:03,65.3,8.2
2019-09-19 23:45:03,65.3,7.9
2019-09-19 23:50:03,65.3,7.0
2019-09-19 23:55:03,65.3,5.2
2019-09-20 00:00:03,97.3,5.6
2019-09-20 00:05:03,97.3,4.1
2019-09-20 00:10:03,97.3,4.4
2019-09-20 00:15:03,97.3,5.4
2019-09-20 00:20:03,96.7,2.8
2019-09-20 00:25:03,96.7,4.7
2019-09-20 00:30:03,96.7,3.7
2019-09-20 00:35:03,96.7,3.4
2019-09-20 00:40:03,76.6,2.7
2019-09-20 00:45:03,76.6,3.4
2019-09-20 00:50:03,76.6,2.0
2019-09-20 00:55:03,76.6,2.9
2019-09-20 01:00:03,93.3,2.3
2019-09-20 01:05:03,93.3,2.3
2019-09-20 01:10:03,93.3,2.0
2019-09-20 01:15:03,93.3,2.2
2019-09-20 01:20:03,103.8,1.3
2019-09-20 01:25:03,103.8,0.5
2019-09-20 01:30:03,103.8,0.9
2019-09-20 01:35:03,103.8,-0.7
2019-09-20 01:40:03,107.5,0.9
2019-09-20 01:45:03,107.5,0.4
2019-09-20 01:50:03,107.5,1.1
2019-09-20 01:55:03,107.5,0.2
2019-09-20 02:00:03,107.5,1.7
2019-09-20 02:05:03,107.5,0.6
2019-09-20 02:10:03,107.5,-0.1
2019-09-20 02:15:03,107.5,0.5
2019-09-20 02:20:03,107.5,0.5
2019-09-20 02:25:03,107.5,0.1
2019-09-20 02:30:03,107.5,0.6
2019-09-20 02:35:03,107.5,0.2
2019-09-20 02:40:03,107.5,0.2
2019-09-20 02:45:03,107.5,-0.2
2019-09-20 02:50:03,107.5,0.5
2019-09-20 02:55:03,107.5,0.3
2019-09-20 03:00:03,106.9,-0.9
2019-09-20 03:05:03,106.9,0.3
2019-09-20 03:10:03,106.9,0.5
2019-09-20 03:15:03,106.9,0.4
2019-09-20 03:20:03,106.4,0.4
2019-09-20 03:25:03,106.4,2.1
2019-09-20 03:30:03,106.4,3.0
2019-09-20 03:35:03,106.4,2.7
2019-09-20 03:40:03,97.3,1.7
2019-09-20 03:45:03,97.3,1.1
2019-09-20 03:50:03,97.3,0.8
2019-09-20 03:55:03,97.3,2.5
2019-09-20 04:00:03,97.5,2.0
2019-09-20 04:05:03,97.5,2.0
2019-09-20 04:10:03,97.5,2.1
2019-09-20 04:15:03,97.5,1.8
2019-09-20 04:20:03,86.8,2.7
2019-09-20 04:25:03,86.8,4.1
2019-09-20 04:30:03,86.8,2.5
2019-09-20 04:35:03,86.8,2.5
2019-09-20 04:40:03,74.3,3.7
2019-09-20 04:45:03,74.3,5.2
2019-09-20 04:50:03,74.3,5.3
2019-09-20 04:55:03,74.3,4.5
2019-09-20 05:00:03,57.2,4.7
2019-09-20 05:05:03,57.2,3.1
2019-09-20 05:10:03,57.2,2.5
2019-09-20 05:15:03,57.2,2.0
2019-09-20 05:20:03,37.1,2.0
2019-09-20 05:25:03,37.1,2.3
2019-09-20 05:30:03,37.1,2.6
2019-09-20 05:35:03,37.1,2.5
2019-09-20 05:40:03,19.0,1.9
2019-09-20 05:45:03,19.0,2.1
2019-09-20 05:50:03,19.0,2.1
2019-09-20 05:55:03,19.0,0.8
2019-09-20 06:00:03,3.9,0.2
2019-09-20 06:05:03,3.9,-0.4
2019-09-20 06:10:03,3.9,-0.1
2019-09-20 06:15:03,3.9,0.9
2019-09-20 06:20:03,0.0,0.6
2019-09-20 06:25:03,0.0,0.7
2019-09-20 06:30:03,0.0,0.4
2019-09-20 06:35:03,0.0,0.3
2019-09-20 06:40:03,0.0,0.9
2019-09-20 06:45:03,0.0,1.2
2019-09-20 06:50:03,0.0,0.6
2019-09-20 06:55:03,0.0,0.0
2019-09-20 07:00:03,0.0,-0.1
2019-09-20 07:05:03,0.0,-0.7
2019-09-20 07:10:03,0.0,-0.8
2019-09-20 07:15:03,0.0,0.1
2019-09-20 07:20:03,0.0,1.3
2019-09-20 07:25:03,0.0,1.5
2019-09-20 07:30:03,0.0,2.0
2019-09-20 07:35:03,0.0,2.5
2019-09-20 07:40:03,0.0,3.1
2019-09-20 07:45:03,0.0,3.4
2019-09-20 07:50:03,0.0,4.9
2019-09-20 07:55:03,0.0,5.4
2019-09-20 08:00:03,0.0,3.6
2019-09-20 08:05:03,0.0,3.3
2019-09-20 08:10:03,0.0,1.9
2019-09-20 08:15:03,0.0,1.6
2019-09-20 08:20:03,0.0,1.6
2019-09-20 08:25:03,0.0,1.0
2019-09-20 08:30:03,0.0,0.9
2019-09-20 08:35:03,0.0,0.7
2019-09-20 08:40:03,0.0,1.7
2019-09-20 08:45:03,0.0,1.2
2019-09-20 08:50:03,0.0,1.8
2019-09-20 08:55:03,0.0,1.6
2019-09-20 09:00:03,0.0,3.2
2019-09-20 09:05:03,0.0,3.2
2019-09-20 09:10:03,0.0,4.0
2019-09-20 09:15:03,0.0,7.7
2019-09-20 09:20:03,0.0,7.7
2019-09-20 09:25:03,0.0,8.0
2019-09-20 09:30:03,0.0,7.9
2019-09-20 09:35:03,0.0,9.4
2019-09-20 09:40:03,0.0,10.1
2019-09-20 09:45:03,0.0,10.0
2019-09-20 09:50:03,0.0,11.4
2019-09-20 09:55:03,0.0,14.6
2019-09-20 10:00:03,0.0,15.6
2019-09-20 10:05:03,0.0,16.6
2019-09-20 10:10:03,0.0,17.9
2019-09-20 10:15:03,0.0,18.3
2019-09-20 10:20:03,0.0,18.7
2019-09-20 10:25:03,0.0,21.3
2019-09-20 10:30:03,0.0,21.8
2019-09-20 10:35:03,0.0,23.4
2019-09-20 10:40:03,0.0,22.4
2019-09-20 10:45:03,0.0,21.2
2019-09-20 10:50:03,0.0,23.4
2019-09-20 10:55:03,0.0,22.1
2019-09-20 11:00:03,0.0,24.8
2019-09-20 11:05:03,0.0,23.4
2019-09-20 11:10:03,0.0,22.8
2019-09-20 11:15:03,0.0,24.6
2019-09-20 11:20:03,0.0,26.8
2019-09-20 11:25:03,0.0,27.6
2019-09-20 11:30:03,0.0,29.0
2019-09-20 11:35:03,0.0,29.3
2019-09-20 11:40:03,0.0,29.7
2019-09-20 11:45:03,0.0,29.5
2019-09-20 11:50:03,0.0,27.0
2019-09-20 11:55:03,0.0,27.7
2019-09-20 12:00:03,0.0,30.3
2019-09-20 12:05:03,0.0,36.5
2019-09-20 12:10:03,0.0,36.7
2019-09-20 12:15:03,0.0,40.7
2019-09-20 12:20:03,0.0,47.9
2019-09-20 12:25:03,0.0,54.0
2019-09-20 12:30:03,0.0,50.2
2019-09-20 12:35:03,0.0,53.3
2019-09-20 12:40:03,0.0,48.7
2019-09-20 12:45:03,0.0,47.6
2019-09-20 12:50:03,0.0,49.3
2019-09-20 12:55:03,0.0,50.2
2019-09-20 13:00:03,0.0,51.4
2019-09-20 13:05:03,0.0,49.3
2019-09-20 13:10:03,0.0,51.5
2019-09-20 13:15:03,0.0,56.8
2019-09-20 13:20:03,0.0,55.9
2019-09-20 13:25:03,0.0,54.1
2019-09-20 13:30:03,0.0,53.0
2019-09-20 13:35:03,0.0,53.2
2019-09-20 13:40:03,0.0,57.8
2019-09-20 13:45:03,0.0,59.2
2019-09-20 13:50:03,0.0,62.5
2019-09-20 13:55:03,0.0,61.9
2019-09-20 14:00:03,0.0,61.3
2019-09-20 14:05:03,0.0,66.8
2019-09-20 14:10:03,0.0,64.7
2019-09-20 14:15:03,0.0,61.3
2019-09-20 14:20:03,0.0,58.0
2019-09-20 14:25:03,0.0,56.9
2019-09-20 14:30:03,0.0,54.4
2019-09-20 14:35:03,0.0,55.0
2019-09-20 14:40:03,0.0,56.0
2019-09-20 14:45:03,0.0,52.2
2019-09-20 14:50:03,0.0,54.7
2019-09-20 14:55:03,0.0,54.4
2019-09-20 15:00:03,0.0,55.5
2019-09-20 15:05:03,0.0,52.5
2019-09-20 15:10:03,0.0,53.8
2019-09-20 15:15:03,0.0,56.5
2019-09-20 15:20:03,0.0,54.2
2019-09-20 15:25:03,0.0,53.9
2019-09-20 15:30:03,0.0,50.3
2019-09-20 15:35:03,0.0,50.8
2019-09-20 15:40:03,0.0,45.8
2019-09-20 15:45:03,0.0,48.2
2019-09-20 15:50:03,0.0,47.9
2019-09-20 15:55:03,0.0,38.6
2019-09-20 16:00:03,0.0,40.9
2019-09-20 16:05:03,0.0,40.4
2019-09-20 16:10:03,0.0,39.3
2019-09-20 16:15:03,0.0,39.9
2019-09-20 16:20:03,0.0,34.8
2019-09-20 16:25:03,0.0,39.4
2019-09-20 16:30:03,0.0,38.2
2019-09-20 16:35:03,0.0,36.6
2019-09-20 16:40:03,0.0,34.7
2019-09-20 16:45:03,0.0,38.3
2019-09-20 16:50:03,0.0,37.3
2019-09-20 16:55:03,0.0,38.0
2019-09-20 17:00:03,0.0,37.6
2019-09-20 17:05:03,0.0,36.2
2019-09-20 17:10:03,0.0,36.5
2019-09-20 17:15:03,0.0,35.4
2019-09-20 17:20:03,0.0,37.1
2019-09-20 17:25:03,0.0,34.8
2019-09-20 17:30:03,0.0,34.5
2019-09-20 17:35:03,0.0,36.4
2019-09-20 17:40:03,0.0,35.5
2019-09-20 17:45:03,0.0,35.1
2019-09-20 17:50:03,0.0,32.9
2019-09-20 17:55:03,0.0,30.5
2019-09-20 18:00:03,0.0,30.5
2019-09-20 18:05:03,0.0,27.9
2019-09-20 18:10:03,0.0,25.8
2019-09-20 18:15:03,0.0,23.6
2019-09-20 18:20:03,0.0,22.7
2019-09-20 18:25:03,0.0,19.7
2019-09-20 18:30:03,0.0,20.4
2019-09-20 18:35:03,0.0,17.3
2019-09-20 18:40:03,2.2,17.7
2019-09-20 18:45:03,2.2,16.8
2019-09-20 18:50:03,2.2,15.6
2019-09-20 18:55:03,2.2,14.5
2019-09-20 19:00:03,13.4,12.7
2019-09-20 19:05:03,13.4,12.2
2019-09-20 19:10:03,13.4,11.6
2019-09-20 19:15:03,13.4,10.5
2019-09-20 19:20:03,28.2,8.4
2019-09-20 19:25:03,28.2,7.8
2019-09-20 19:30:03,28.2,7.6
2019-09-20 19:35:03,28.2,8.1
2019-09-20 19:40:03,47.2,7.7
2019-09-20 19:45:03,47.2,6.4
2019-09-20 19:50:03,47.2,6.5
2019-09-20 19:55:03,47.2,5.6
2019-09-20 20:00:03,65.5,5.3
2019-09-20 20:05:03,65.5,4.5
2019-09-20 20:10:03,65.5,4.3
2019-09-20 20:15:03,65.5,3.7
2019-09-20 20:20:03,44.3,2.9
2019-09-20 20:25:03,44.3,2.6
2019-09-20 20:30:03,44.3,3.9
2019-09-20 20:35:03,44.3,3.8
2019-09-20 20:40:03,53.7,4.4
2019-09-20 20:45:03,53.7,5.3
2019-09-20 20:50:03,53.7,5.6
2019-09-20 20:55:03,53.7,5.3
2019-09-20 21:00:03,99.2,5.3
2019-09-20 21:05:03,99.2,6.1
2019-09-20 21:10:03,99.2,5.8
2019-09-20 21:15:03,99.2,7.2
2019-09-20 21:20:03,37.5,8.0
2019-09-20 21:25:03,37.5,7.2
2019-09-20 21:30:03,37.5,8.4
2019-09-20 21:35:03,37.5,7.4
2019-09-20 21:40:03,100.8,6.0
2019-09-20 21:45:03,100.8,5.5
2019-09-20 21:50:03,100.8,4.6
2019-09-20 21:55:03,100.8,5.3
2019-09-20 22:00:03,63.1,5.2
2019-09-20 22:05:03,63.1,5.5
2019-09-20 22:10:03,63.1,4.3
2019-09-20 22:15:03,63.1,4.9
2019-09-20 22:20:03,33.5,5.6
2019-09-20 22:25:03,33.5,6.1
2019-09-20 22:30:03,33.5,5.1
2019-09-20 22:35:03,33.5,6.2
2019-09-20 22:40:03,66.4,5.0
2019-09-20 22:45:03,66.4,7.7
2019-09-20 22:50:03,66.4,7.7
2019-09-20 22:55:03,66.4,9.3
2019-09-20 23:00:03,104.5,11.9
2019-09-20 23:05:03,104.5,11.1
2019-09-20 23:10:03,104.5,11.4
2019-09-20 23:15:03,104.5,10.3
2019-09-20 23:20:03,80.9,11.6
2019-09-20 23:25:03,80.9,9.1
2019-09-20 23:30:03,80.9,12.4
2019-09-20 23:35:03,80.9,11.6
2019-09-20 23:40:03,59.0,17.9
2019-09-20 23:45:03,59.0,8.7
2019-09-20 23:50:03,59.0,13.3
2019-09-20 23:55:03,59.0,-0.3
2019-09-21 00:00:03,107.0,-1.0
2019-09-21 00:05:03,107.0,13.4
2019-09-21 00:10:03,107.0,-0.7
2019-09-21 00:15:03,107.0,-1.0
2019-09-21 00:20:03,47.9,11.5
2019-09-21 00:25:03,47.9,13.3
2019-09-21 00:30:03,47.9,10.3
2019-09-21 00:35:03,47.9,10.3
2019-09-21 00:40:03,80.4,10.4
2019-09-21 00:45:03,80.4,12.4
2019-09-21 00:50:03,80.4,10.7
2019-09-21 00:55:03,80.4,9.9
2019-09-21 01:00:03,114.1,11.2
2019-09-21 01:05:03,114.1,14.0
2019-09-21 01:10:03,114.1,10.7
2019-09-21 01:15:03,114.1,17.7
2019-09-21 01:20:03,81.8,8.9
2019-09-21 01:25:03,81.8,16.2
2019-09-21 01:30:03,81.8,14.0
2019-09-21 01:35:03,81.8,21.8
2019-09-21 01:40:03,68.4,16.6
2019-09-21 01:45:03,68.4,14.8
2019-09-21 01:50:03,68.4,20.4
2019-09-21 01:55:03,68.4,20.1
2019-09-21 02:00:03,45.2,10.8
2019-09-21 02:05:03,45.2,22.2
2019-09-21 02:10:03,45.2,21.9
2019-09-21 02:15:03,45.2,10.8
2019-09-21 02:20:03,47.3,15.4
2019-09-21 02:25:03,47.3,15.2
2019-09-21 02:30:03,47.3,14.1
2019-09-21 02:35:03,47.3,16.4
2019-09-21 02:40:03,42.8,14.0
2019-09-21 02:45:03,42.8,14.4
2019-09-21 02:50:03,42.8,13.8
2019-09-21 02:55:03,42.8,10.1
2019-09-21 03:00:03,55.2,9.1
2019-09-21 03:05:03,55.2,10.3
2019-09-21 03:10:03,55.2,8.6
2019-09-21 03:15:03,55.2,5.4
2019-09-21 03:20:03,109.2,9.2
2019-09-21 03:25:03,109.2,8.2
2019-09-21 03:30:03,109.2,7.6
2019-09-21 03:35:03,109.2,9.7
2019-09-21 03:40:03,81.2,10.8
2019-09-21 03:45:03,81.2,11.0
2019-09-21 03:50:03,81.2,8.8
2019-09-21 03:55:03,81.2,10.7
2019-09-21 04:00:03,25.3,9.6
2019-09-21 04:05:03,25.3,9.4
2019-09-21 04:10:03,25.3,7.2
2019-09-21 04:15:03,25.3,5.4
2019-09-21 04:20:03,56.2,6.8
2019-09-21 04:25:03,56.2,7.1
2019-09-21 04:30:03,56.2,8.9
2019-09-21 04:35:03,56.2,8.0
2019-09-21 04:40:03,12.9,6.5
2019-09-21 04:45:03,12.9,7.1
2019-09-21 04:50:03,12.9,3.8
2019-09-21 04:55:03,12.9,6.5
2019-09-21 05:00:03,41.5,6.3
2019-09-21 05:05:03,41.5,8.5
2019-09-21 05:10:03,41.5,8.1
2019-09-21 05:15:03,41.5,10.4
2019-09-21 05:20:03,11.7,9.0
2019-09-21 05:25:03,11.7,6.4
2019-09-21 05:30:03,11.7,6.9
2019-09-21 05:35:03,11.7,7.1
2019-09-21 05:40:03,7.4,5.8
2019-09-21 05:45:03,7.4,7.0
2019-09-21 05:50:03,7.4,7.4
2019-09-21 05:55:03,7.4,6.8
2019-09-21 06:00:03,3.4,5.3
2019-09-21 06:05:03,3.4,3.1
2019-09-21 06:10:03,3.4,3.0
2019-09-21 06:15:03,3.4,3.1
