date,solar_T1,wind_T1
2019-10-31 06:15:03,0.0,63.6
2019-10-31 06:20:03,0.0,61.0
2019-10-31 06:25:03,0.0,67.8
2019-10-31 06:30:03,0.0,68.9
2019-10-31 06:35:03,0.0,67.0
2019-10-31 06:40:03,0.0,69.6
2019-10-31 06:45:03,0.0,72.0
2019-10-31 06:50:03,0.0,75.8
2019-10-31 06:55:03,0.0,74.5
2019-10-31 07:00:03,0.0,72.9
2019-10-31 07:05:03,0.0,69.8
2019-10-31 07:10:03,0.0,72.5
2019-10-31 07:15:03,0.0,73.2
2019-10-31 07:20:03,0.0,75.1
2019-10-31 07:25:03,0.0,78.1
2019-10-31 07:30:03,0.0,79.4
2019-10-31 07:35:03,0.0,76.3
2019-10-31 07:40:03,0.0,73.6
2019-10-31 07:45:03,0.0,71.1
2019-10-31 07:50:03,0.0,67.0
2019-10-31 07:55:03,0.0,63.2
2019-10-31 08:00:03,0.0,58.6
2019-10-31 08:05:03,0.0,50.8
2019-10-31 08:10:03,0.0,45.7
2019-10-31 08:15:03,0.0,41.0
2019-10-31 08:20:03,0.0,37.3
2019-10-31 08:25:03,0.0,34.7
2019-10-31 08:30:03,0.0,32.5
2019-10-31 08:35:03,0.0,30.5
2019-10-31 08:40:03,0.0,26.7
2019-10-31 08:45:03,0.0,23.9
2019-10-31 08:50:03,0.0,21.8
2019-10-31 08:55:03,0.0,18.7
2019-10-31 09:00:03,0.0,17.3
2019-10-31 09:05:03,0.0,16.6
2019-10-31 09:10:03,0.0,18.5
2019-10-31 09:15:03,0.0,18.3
2019-10-31 09:20:03,0.0,16.7
2019-10-31 09:25:03,0.0,16.2
2019-10-31 09:30:03,0.0,16.7
2019-10-31 09:35:03,0.0,14.7
2019-10-31 09:40:03,0.0,13.9
2019-10-31 09:45:03,0.0,12.8
2019-10-31 09:50:03,0.0,11.9
2019-10-31 09:55:03,0.0,12.6
2019-10-31 10:00:03,0.0,12.9
2019-10-31 10:05:03,0.0,14.1
2019-10-31 10:10:03,0.0,15.2
2019-10-31 10:15:03,0.0,13.7
2019-10-31 10:20:03,0.0,12.5
2019-10-31 10:25:03,0.0,13.1
2019-10-31 10:30:03,0.0,14.5
2019-10-31 10:35:03,0.0,15.8
2019-10-31 10:40:03,0.0,18.4
2019-10-31 10:45:03,0.0,17.9
2019-10-31 10:50:03,0.0,18.3
2019-10-31 10:55:03,0.0,20.3
2019-10-31 11:00:03,0.0,19.7
2019-10-31 11:05:03,0.0,18.9
2019-10-31 11:10:03,0.0,18.7
2019-10-31 11:15:03,0.0,18.8
2019-10-31 11:20:03,0.0,18.4
2019-10-31 11:25:03,0.0,19.0
2019-10-31 11:30:03,0.0,18.0
2019-10-31 11:35:03,0.0,19.0
2019-10-31 11:40:03,0.0,20.2
2019-10-31 11:45:03,0.0,20.3
2019-10-31 11:50:03,0.0,19.8
2019-10-31 11:55:03,0.0,20.4
2019-10-31 12:00:03,0.0,20.6
2019-10-31 12:05:03,0.0,19.5
2019-10-31 12:10:03,0.0,17.7
2019-10-31 12:15:03,0.0,16.4
2019-10-31 12:20:03,0.0,15.4
2019-10-31 12:25:03,0.0,15.9
2019-10-31 12:30:03,0.0,16.6
2019-10-31 12:35:03,0.0,17.6
2019-10-31 12:40:03,0.0,19.0
2019-10-31 12:45:03,0.0,19.6
2019-10-31 12:50:03,0.0,20.9
2019-10-31 12:55:03,0.0,22.3
2019-10-31 13:00:03,0.0,22.8
2019-10-31 13:05:03,0.0,23.2
2019-10-31 13:10:03,0.0,24.7
2019-10-31 13:15:03,0.0,25.7
2019-10-31 13:20:03,0.0,27.7
2019-10-31 13:25:03,0.0,29.4
2019-10-31 13:30:03,0.0,32.7
2019-10-31 13:35:03,0.0,36.9
2019-10-31 13:40:03,0.0,41.6
2019-10-31 13:45:03,0.0,43.6
2019-10-31 13:50:03,0.0,46.2
2019-10-31 13:55:03,0.0,49.1
2019-10-31 14:00:03,0.0,49.0
2019-10-31 14:05:03,0.0,50.8
2019-10-31 14:10:03,0.0,53.2
2019-10-31 14:15:03,0.0,56.5
2019-10-31 14:20:03,0.0,62.9
2019-10-31 14:25:03,0.0,68.1
2019-10-31 14:30:03,0.0,74.5
2019-10-31 14:35:03,0.0,71.7
2019-10-31 14:40:03,0.0,70.4
2019-10-31 14:45:03,0.0,72.4
2019-10-31 14:50:03,0.0,73.7
2019-10-31 14:55:03,0.0,73.8
2019-10-31 15:00:03,0.0,69.7
2019-10-31 15:05:03,0.0,68.1
2019-10-31 15:10:03,0.0,65.4
2019-10-31 15:15:03,0.0,63.8
2019-10-31 15:20:03,0.0,63.6
2019-10-31 15:25:03,0.0,63.1
2019-10-31 15:30:03,0.0,65.6
2019-10-31 15:35:03,0.0,65.2
2019-10-31 15:40:03,0.0,62.1
2019-10-31 15:45:03,0.0,61.3
2019-10-31 15:50:03,0.0,62.4
2019-10-31 15:55:03,0.0,54.9
2019-10-31 16:00:03,0.0,54.3
2019-10-31 16:05:03,0.0,53.2
2019-10-31 16:10:03,0.0,58.2
2019-10-31 16:15:03,0.0,58.1
2019-10-31 16:20:03,0.0,60.9
2019-10-31 16:25:03,0.0,65.3
2019-10-31 16:30:03,0.0,65.1
2019-10-31 16:35:03,0.0,65.4
2019-10-31 16:40:03,0.0,68.4
2019-10-31 16:45:03,0.0,71.8
2019-10-31 16:50:03,0.0,72.8
2019-10-31 16:55:03,0.0,74.8
2019-10-31 17:00:03,0.0,75.5
2019-10-31 17:05:03,0.0,75.8
2019-10-31 17:10:03,0.0,78.6
2019-10-31 17:15:03,0.0,82.8
2019-10-31 17:20:03,0.0,82.3
2019-10-31 17:25:03,1.075,77.0
2019-10-31 17:30:03,2.15,72.3
2019-10-31 17:35:03,3.2249999999999996,69.7
2019-10-31 17:40:03,4.3,69.6
2019-10-31 17:45:03,8.85,67.1
2019-10-31 17:50:03,13.399999999999999,61.4
2019-10-31 17:55:03,17.95,60.1
2019-10-31 18:00:03,22.5,61.9
2019-10-31 18:05:03,28.025,61.9
2019-10-31 18:10:03,33.55,60.5
2019-10-31 18:15:03,39.075,59.3
2019-10-31 18:20:03,44.6,55.4
2019-10-31 18:25:03,50.625,53.5
2019-10-31 18:30:03,56.650000000000006,50.4
2019-10-31 18:35:03,62.675000000000004,50.8
2019-10-31 18:40:03,68.7,53.8
2019-10-31 18:45:03,73.475,54.6
2019-10-31 18:50:03,78.25,53.0
2019-10-31 18:55:03,83.025,53.0
2019-10-31 19:00:03,87.8,50.1
2019-10-31 19:05:03,92.85,53.2
2019-10-31 19:10:03,97.9,55.9
2019-10-31 19:15:03,102.95,54.8
2019-10-31 19:20:03,108.0,53.9
2019-10-31 19:25:03,109.75,53.7
2019-10-31 19:30:03,111.5,51.2
2019-10-31 19:35:03,113.25,50.0
2019-10-31 19:40:03,115.0,52.0
2019-10-31 19:45:03,115.0,51.2
2019-10-31 19:50:03,115.0,49.7
2019-10-31 19:55:03,115.0,54.8
2019-10-31 20:00:03,115.0,62.1
2019-10-31 20:05:03,115.25,74.3
2019-10-31 20:10:03,115.5,86.2
2019-10-31 20:15:03,115.75,87.2
2019-10-31 20:20:03,116.0,71.6
2019-10-31 20:25:03,116.0,71.5
2019-10-31 20:30:03,116.0,82.4
2019-10-31 20:35:03,116.0,87.4
2019-10-31 20:40:03,116.0,84.4
2019-10-31 20:45:03,116.0,89.8
2019-10-31 20:50:03,116.0,91.0
2019-10-31 20:55:03,116.0,97.2
2019-10-31 21:00:03,116.0,105.3
2019-10-31 21:05:03,116.0,107.7
2019-10-31 21:10:03,116.0,114.0
2019-10-31 21:15:03,116.0,109.3
2019-10-31 21:20:03,116.0,120.9
2019-10-31 21:25:03,116.0,116.4
2019-10-31 21:30:03,116.0,119.4
2019-10-31 21:35:03,116.0,119.2
2019-10-31 21:40:03,116.0,114.0
2019-10-31 21:45:03,116.0,114.7
2019-10-31 21:50:03,116.0,120.1
2019-10-31 21:55:03,116.0,123.9
2019-10-31 22:00:03,116.0,101.3
2019-10-31 22:05:03,116.0,95.9
2019-10-31 22:10:03,116.0,96.7
2019-10-31 22:15:03,116.0,95.8
2019-10-31 22:20:03,116.0,93.6
2019-10-31 22:25:03,116.0,92.4
2019-10-31 22:30:03,116.0,89.2
2019-10-31 22:35:03,116.0,94.4
2019-10-31 22:40:03,116.0,92.0
2019-10-31 22:45:03,116.0,82.1
2019-10-31 22:50:03,116.0,77.7
2019-10-31 22:55:03,116.0,76.7
2019-10-31 23:00:03,116.0,74.7
2019-10-31 23:05:03,116.0,71.3
2019-10-31 23:10:03,116.0,70.8
2019-10-31 23:15:03,116.0,70.2
2019-10-31 23:20:03,116.0,73.2
2019-10-31 23:25:03,116.0,73.4
2019-10-31 23:30:03,116.0,71.3
2019-10-31 23:35:03,116.0,70.4
2019-10-31 23:40:03,116.0,70.6
2019-10-31 23:45:03,116.0,69.2
2019-10-31 23:50:03,116.0,67.3
2019-10-31 23:55:03,116.0,70.3
2019-11-01 00:00:03,116.0,71.5
2019-11-01 00:05:03,116.0,72.5
2019-11-01 00:10:03,116.0,70.7
2019-11-01 00:15:03,116.0,70.1
2019-11-01 00:20:03,116.0,69.7
2019-11-01 00:25:03,115.25,68.8
2019-11-01 00:30:03,114.5,70.1
2019-11-01 00:35:03,113.75,68.9
2019-11-01 00:40:03,113.0,68.4
2019-11-01 00:45:03,102.4,69.9
2019-11-01 00:50:03,91.8,68.1
2019-11-01 00:55:03,81.19999999999999,65.9
2019-11-01 01:00:03,70.6,68.0
2019-11-01 01:05:03,81.19999999999999,68.6
2019-11-01 01:10:03,91.8,69.1
2019-11-01 01:15:03,102.4,69.3
2019-11-01 01:20:03,113.0,69.7
2019-11-01 01:25:03,113.75,70.3
2019-11-01 01:30:03,114.5,70.8
2019-11-01 01:35:03,115.25,69.7
2019-11-01 01:40:03,116.0,70.1
2019-11-01 01:45:03,116.0,69.0
2019-11-01 01:50:03,116.0,70.6
2019-11-01 01:55:03,116.0,71.5
2019-11-01 02:00:03,116.0,71.8
2019-11-01 02:05:03,115.75,73.6
2019-11-01 02:10:03,115.5,73.6
2019-11-01 02:15:03,115.25,72.7
2019-11-01 02:20:03,115.0,72.9
2019-11-01 02:25:03,114.5,73.2
2019-11-01 02:30:03,114.0,75.3
2019-11-01 02:35:03,113.5,73.9
2019-11-01 02:40:03,113.0,74.3
2019-11-01 02:45:03,113.25,74.6
2019-11-01 02:50:03,113.5,73.9
2019-11-01 02:55:03,113.75,75.3
2019-11-01 03:00:03,114.0,77.1
2019-11-01 03:05:03,113.75,78.4
2019-11-01 03:10:03,113.5,79.4
2019-11-01 03:15:03,113.25,80.4
2019-11-01 03:20:03,113.0,78.6
2019-11-01 03:25:03,111.75,75.8
2019-11-01 03:30:03,110.5,76.7
2019-11-01 03:35:03,109.25,76.8
2019-11-01 03:40:03,108.0,76.5
2019-11-01 03:45:03,104.45,76.5
2019-11-01 03:50:03,100.9,77.6
2019-11-01 03:55:03,97.35,75.8
2019-11-01 04:00:03,93.8,75.4
2019-11-01 04:05:03,89.8,76.0
2019-11-01 04:10:03,85.8,75.2
2019-11-01 04:15:03,81.8,75.2
2019-11-01 04:20:03,77.8,74.7
2019-11-01 04:25:03,73.525,75.7
2019-11-01 04:30:03,69.25,76.3
2019-11-01 04:35:03,64.975,74.7
2019-11-01 04:40:03,60.7,76.6
2019-11-01 04:45:03,55.925000000000004,76.3
2019-11-01 04:50:03,51.150000000000006,74.1
2019-11-01 04:55:03,46.375,73.6
2019-11-01 05:00:03,41.6,73.5
2019-11-01 05:05:03,36.825,73.1
2019-11-01 05:10:03,32.05,73.2
2019-11-01 05:15:03,27.275000000000002,73.3
2019-11-01 05:20:03,22.5,74.1
2019-11-01 05:25:03,18.475,73.4
2019-11-01 05:30:03,14.45,73.7
2019-11-01 05:35:03,10.424999999999999,74.5
2019-11-01 05:40:03,6.4,74.1
2019-11-01 05:45:03,4.800000000000001,73.7
2019-11-01 05:50:03,3.2,74.0
2019-11-01 05:55:03,1.6000000000000005,74.5
2019-11-01 06:00:03,0.0,75.2
2019-11-01 06:05:03,0.0,76.2
2019-11-01 06:10:03,0.0,77.3
2019-11-01 06:15:03,0.0,78.0
2019-11-01 06:20:03,0.0,78.7
2019-11-01 06:25:03,0.0,79.4
2019-11-01 06:30:03,0.0,80.4
2019-11-01 06:35:03,0.0,80.8
2019-11-01 06:40:03,0.0,81.0
2019-11-01 06:45:03,0.0,81.4
2019-11-01 06:50:03,0.0,82.1
2019-11-01 06:55:03,0.0,82.1
2019-11-01 07:00:03,0.0,82.5
2019-11-01 07:05:03,0.0,82.3
2019-11-01 07:10:03,0.0,82.6
2019-11-01 07:15:03,0.0,82.6
2019-11-01 07:20:03,0.0,82.6
2019-11-01 07:25:03,0.0,82.7
2019-11-01 07:30:03,0.0,83.1
2019-11-01 07:35:03,0.0,83.7
2019-11-01 07:40:03,0.0,84.1
2019-11-01 07:45:03,0.0,84.5
2019-11-01 07:50:03,0.0,84.0
2019-11-01 07:55:03,0.0,84.0
2019-11-01 08:00:03,0.0,84.2
2019-11-01 08:05:03,0.0,85.1
2019-11-01 08:10:03,0.0,85.9
2019-11-01 08:15:03,0.0,86.1
2019-11-01 08:20:03,0.0,86.7
2019-11-01 08:25:03,0.0,87.5
2019-11-01 08:30:03,0.0,89.2
2019-11-01 08:35:03,0.0,90.8
2019-11-01 08:40:03,0.0,89.8
2019-11-01 08:45:03,0.0,87.2
2019-11-01 08:50:03,0.0,84.6
2019-11-01 08:55:03,0.0,83.1
2019-11-01 09:00:03,0.0,83.2
2019-11-01 09:05:03,0.0,82.7
2019-11-01 09:10:03,0.0,83.1
2019-11-01 09:15:03,0.0,82.2
2019-11-01 09:20:03,0.0,82.9
2019-11-01 09:25:03,0.0,83.2
2019-11-01 09:30:03,0.0,83.3
2019-11-01 09:35:03,0.0,83.3
2019-11-01 09:40:03,0.0,83.3
2019-11-01 09:45:03,0.0,83.7
2019-11-01 09:50:03,0.0,83.9
2019-11-01 09:55:03,0.0,83.5
2019-11-01 10:00:03,0.0,83.5
2019-11-01 10:05:03,0.0,83.3
2019-11-01 10:10:03,0.0,85.3
2019-11-01 10:15:03,0.0,84.9
2019-11-01 10:20:03,0.0,84.5
2019-11-01 10:25:03,0.0,84.1
2019-11-01 10:30:03,0.0,84.3
2019-11-01 10:35:03,0.0,84.2
2019-11-01 10:40:03,0.0,84.4
2019-11-01 10:45:03,0.0,85.5
2019-11-01 10:50:03,0.0,85.5
2019-11-01 10:55:03,0.0,85.4
2019-11-01 11:00:03,0.0,84.0
2019-11-01 11:05:03,0.0,84.1
2019-11-01 11:10:03,0.0,84.1
2019-11-01 11:15:03,0.0,84.0
2019-11-01 11:20:03,0.0,83.8
2019-11-01 11:25:03,0.0,84.1
2019-11-01 11:30:03,0.0,84.6
2019-11-01 11:35:03,0.0,85.0
2019-11-01 11:40:03,0.0,84.7
2019-11-01 11:45:03,0.0,83.3
2019-11-01 11:50:03,0.0,84.1
2019-11-01 11:55:03,0.0,84.3
2019-11-01 12:00:03,0.0,84.9
2019-11-01 12:05:03,0.0,85.8
2019-11-01 12:10:03,0.0,86.5
2019-11-01 12:15:03,0.0,87.4
2019-11-01 12:20:03,0.0,86.9
2019-11-01 12:25:03,0.0,85.6
2019-11-01 12:30:03,0.0,85.4
2019-11-01 12:35:03,0.0,85.1
2019-11-01 12:40:03,0.0,84.4
2019-11-01 12:45:03,0.0,84.1
2019-11-01 12:50:03,0.0,84.1
2019-11-01 12:55:03,0.0,84.5
2019-11-01 13:00:03,0.0,85.1
2019-11-01 13:05:03,0.0,85.3
2019-11-01 13:10:03,0.0,84.7
2019-11-01 13:15:03,0.0,84.0
2019-11-01 13:20:03,0.0,83.2
2019-11-01 13:25:03,0.0,83.6
2019-11-01 13:30:03,0.0,83.6
2019-11-01 13:35:03,0.0,83.6
2019-11-01 13:40:03,0.0,83.3
2019-11-01 13:45:03,0.0,83.3
2019-11-01 13:50:03,0.0,83.3
2019-11-01 13:55:03,0.0,83.3
2019-11-01 14:00:03,0.0,85.1
2019-11-01 14:05:03,0.0,85.3
2019-11-01 14:10:03,0.0,85.1
2019-11-01 14:15:03,0.0,84.8
2019-11-01 14:20:03,0.0,85.0
2019-11-01 14:25:03,0.0,85.9
2019-11-01 14:30:03,0.0,86.2
2019-11-01 14:35:03,0.0,84.5
2019-11-01 14:40:03,0.0,84.3
2019-11-01 14:45:03,0.0,83.5
2019-11-01 14:50:03,0.0,83.1
2019-11-01 14:55:03,0.0,84.5
2019-11-01 15:00:03,0.0,84.5
2019-11-01 15:05:03,0.0,85.3
2019-11-01 15:10:03,0.0,85.7
2019-11-01 15:15:03,0.0,86.1
2019-11-01 15:20:03,0.0,87.8
2019-11-01 15:25:03,0.0,88.1
2019-11-01 15:30:03,0.0,90.4
2019-11-01 15:35:03,0.0,90.7
2019-11-01 15:40:03,0.0,90.0
2019-11-01 15:45:03,0.0,87.8
2019-11-01 15:50:03,0.0,87.2
2019-11-01 15:55:03,0.0,87.5
2019-11-01 16:00:03,0.0,87.5
2019-11-01 16:05:03,0.0,87.4
2019-11-01 16:10:03,0.0,88.8
2019-11-01 16:15:03,0.0,89.1
2019-11-01 16:20:03,0.0,89.4
2019-11-01 16:25:03,0.0,86.3
2019-11-01 16:30:03,0.0,86.2
2019-11-01 16:35:03,0.0,86.8
2019-11-01 16:40:03,0.0,85.4
2019-11-01 16:45:03,0.0,85.5
2019-11-01 16:50:03,0.0,86.5
2019-11-01 16:55:03,0.0,86.4
2019-11-01 17:00:03,0.0,86.6
2019-11-01 17:05:03,0.0,84.6
2019-11-01 17:10:03,0.0,84.8
2019-11-01 17:15:03,0.0,85.7
2019-11-01 17:20:03,0.0,81.5
2019-11-01 17:25:03,1.1,81.4
2019-11-01 17:30:03,2.2,82.0
2019-11-01 17:35:03,3.3000000000000003,81.3
2019-11-01 17:40:03,4.4,84.3
2019-11-01 17:45:03,8.4,85.5
2019-11-01 17:50:03,12.399999999999999,90.2
2019-11-01 17:55:03,16.4,94.9
2019-11-01 18:00:03,20.4,98.1
2019-11-01 18:05:03,25.424999999999997,99.4
2019-11-01 18:10:03,30.45,94.9
2019-11-01 18:15:03,35.475,31.9
2019-11-01 18:20:03,40.5,85.0
2019-11-01 18:25:03,46.025,123.6
2019-11-01 18:30:03,51.55,94.4
2019-11-01 18:35:03,57.075,96.0
2019-11-01 18:40:03,62.6,96.3
2019-11-01 18:45:03,67.875,97.1
2019-11-01 18:50:03,73.15,101.7
2019-11-01 18:55:03,78.425,99.5
2019-11-01 19:00:03,83.7,99.0
2019-11-01 19:05:03,87.975,96.9
2019-11-01 19:10:03,92.25,92.1
2019-11-01 19:15:03,96.525,91.0
2019-11-01 19:20:03,100.8,91.5
2019-11-01 19:25:03,103.175,91.3
2019-11-01 19:30:03,105.55,90.6
2019-11-01 19:35:03,107.925,88.2
2019-11-01 19:40:03,110.3,92.7
2019-11-01 19:45:03,109.05,90.0
2019-11-01 19:50:03,107.8,95.1
2019-11-01 19:55:03,106.55,93.2
2019-11-01 20:00:03,105.3,88.3
2019-11-01 20:05:03,102.55,85.3
2019-11-01 20:10:03,99.8,81.8
2019-11-01 20:15:03,97.05,82.7
2019-11-01 20:20:03,94.3,85.0
2019-11-01 20:25:03,99.325,88.1
2019-11-01 20:30:03,104.35,88.2
2019-11-01 20:35:03,109.375,81.8
2019-11-01 20:40:03,114.4,80.9
2019-11-01 20:45:03,106.60000000000001,74.9
2019-11-01 20:50:03,98.8,89.5
2019-11-01 20:55:03,91.0,26.5
2019-11-01 21:00:03,83.2,80.9
2019-11-01 21:05:03,90.225,108.3
2019-11-01 21:10:03,97.25,25.9
2019-11-01 21:15:03,104.275,-1.0
2019-11-01 21:20:03,111.3,105.8
2019-11-01 21:25:03,109.025,113.9
2019-11-01 21:30:03,106.75,113.8
2019-11-01 21:35:03,104.475,111.2
2019-11-01 21:40:03,102.2,26.7
2019-11-01 21:45:03,99.2,-1.0
2019-11-01 21:50:03,96.2,102.9
2019-11-01 21:55:03,93.2,118.4
2019-11-01 22:00:03,90.2,113.4
2019-11-01 22:05:03,96.5,31.2
2019-11-01 22:10:03,102.80000000000001,-1.0
2019-11-01 22:15:03,109.10000000000001,-1.0
2019-11-01 22:20:03,115.4,102.9
2019-11-01 22:25:03,114.375,121.0
2019-11-01 22:30:03,113.35,121.2
2019-11-01 22:35:03,112.325,27.9
2019-11-01 22:40:03,111.3,-1.0
2019-11-01 22:45:03,108.3,-1.0
2019-11-01 22:50:03,105.3,93.6
2019-11-01 22:55:03,102.3,125.3
2019-11-01 23:00:03,99.3,28.6
2019-11-01 23:05:03,102.325,0.0
2019-11-01 23:10:03,105.35,0.0
2019-11-01 23:15:03,108.375,0.0
2019-11-01 23:20:03,111.4,92.2
2019-11-01 23:25:03,109.875,123.0
2019-11-01 23:30:03,108.35,122.4
2019-11-01 23:35:03,106.825,123.5
2019-11-01 23:40:03,105.3,122.3
2019-11-01 23:45:03,106.6,124.1
2019-11-01 23:50:03,107.9,121.6
2019-11-01 23:55:03,109.2,26.6
2019-11-02 00:00:03,110.5,-0.1
2019-11-02 00:05:03,111.75,0.0
2019-11-02 00:10:03,113.0,0.1
2019-11-02 00:15:03,114.25,0.0
2019-11-02 00:20:03,115.5,100.7
2019-11-02 00:25:03,115.5,124.9
2019-11-02 00:30:03,115.5,120.0
2019-11-02 00:35:03,115.5,124.2
2019-11-02 00:40:03,115.5,124.3
2019-11-02 00:45:03,115.5,124.4
2019-11-02 00:50:03,115.5,113.4
2019-11-02 00:55:03,115.5,106.8
2019-11-02 01:00:03,115.5,106.5
2019-11-02 01:05:03,115.5,105.1
2019-11-02 01:10:03,115.5,104.7
2019-11-02 01:15:03,115.5,105.3
2019-11-02 01:20:03,115.5,104.6
2019-11-02 01:25:03,115.5,105.0
2019-11-02 01:30:03,115.5,103.7
2019-11-02 01:35:03,115.5,82.9
2019-11-02 01:40:03,115.5,80.5
2019-11-02 01:45:03,115.5,80.5
2019-11-02 01:50:03,115.5,76.5
2019-11-02 01:55:03,115.5,78.1
2019-11-02 02:00:03,115.5,76.3
2019-11-02 02:05:03,115.5,76.5
2019-11-02 02:10:03,115.5,76.9
2019-11-02 02:15:03,115.5,76.7
2019-11-02 02:20:03,115.5,75.7
2019-11-02 02:25:03,115.675,75.5
2019-11-02 02:30:03,115.85,75.5
2019-11-02 02:35:03,116.025,74.9
2019-11-02 02:40:03,116.2,75.0
2019-11-02 02:45:03,116.2,76.0
2019-11-02 02:50:03,116.2,76.4
2019-11-02 02:55:03,116.2,75.0
2019-11-02 03:00:03,116.2,75.6
2019-11-02 03:05:03,116.025,75.7
2019-11-02 03:10:03,115.85,75.1
2019-11-02 03:15:03,115.675,75.7
2019-11-02 03:20:03,115.5,75.6
2019-11-02 03:25:03,114.475,75.3
2019-11-02 03:30:03,113.45,74.6
2019-11-02 03:35:03,112.42500000000001,74.6
2019-11-02 03:40:03,111.4,75.2
2019-11-02 03:45:03,108.15,75.6
2019-11-02 03:50:03,104.9,75.5
2019-11-02 03:55:03,101.65,76.4
2019-11-02 04:00:03,98.4,76.0
2019-11-02 04:05:03,94.375,75.2
2019-11-02 04:10:03,90.35,75.2
2019-11-02 04:15:03,86.325,75.0
2019-11-02 04:20:03,82.3,75.7
2019-11-02 04:25:03,78.0,76.4
2019-11-02 04:30:03,73.69999999999999,76.3
2019-11-02 04:35:03,69.39999999999999,76.5
2019-11-02 04:40:03,65.1,76.9
2019-11-02 04:45:03,60.324999999999996,76.5
2019-11-02 04:50:03,55.55,74.2
2019-11-02 04:55:03,50.775,74.9
2019-11-02 05:00:03,46.0,75.4
2019-11-02 05:05:03,40.975,75.3
2019-11-02 05:10:03,35.95,75.6
2019-11-02 05:15:03,30.924999999999997,74.2
2019-11-02 05:20:03,25.9,74.1
2019-11-02 05:25:03,21.375,73.0
2019-11-02 05:30:03,16.85,73.6
2019-11-02 05:35:03,12.325,73.8
2019-11-02 05:40:03,7.8,74.8
2019-11-02 05:45:03,5.85,75.2
2019-11-02 05:50:03,3.9,75.1
2019-11-02 05:55:03,1.9499999999999993,75.2
2019-11-02 06:00:03,0.0,75.4
2019-11-02 06:05:03,0.0,77.4
2019-11-02 06:10:03,0.0,77.7
2019-11-02 06:15:03,0.0,79.4
2019-11-02 06:20:03,0.0,79.7
2019-11-02 06:25:03,0.0,80.2
2019-11-02 06:30:03,0.0,81.1
2019-11-02 06:35:03,0.0,80.9
2019-11-02 06:40:03,0.0,81.7
2019-11-02 06:45:03,0.0,82.8
2019-11-02 06:50:03,0.0,83.3
2019-11-02 06:55:03,0.0,83.2
2019-11-02 07:00:03,0.0,84.0
2019-11-02 07:05:03,0.0,83.8
2019-11-02 07:10:03,0.0,83.4
2019-11-02 07:15:03,0.0,83.6
2019-11-02 07:20:03,0.0,83.2
2019-11-02 07:25:03,0.0,82.8
2019-11-02 07:30:03,0.0,83.3
2019-11-02 07:35:03,0.0,84.4
2019-11-02 07:40:03,0.0,84.2
2019-11-02 07:45:03,0.0,84.0
2019-11-02 07:50:03,0.0,83.7
2019-11-02 07:55:03,0.0,84.0
2019-11-02 08:00:03,0.0,83.7
2019-11-02 08:05:03,0.0,82.6
2019-11-02 08:10:03,0.0,84.6
2019-11-02 08:15:03,0.0,85.2
2019-11-02 08:20:03,0.0,85.2
2019-11-02 08:25:03,0.0,84.1
2019-11-02 08:30:03,0.0,83.2
2019-11-02 08:35:03,0.0,82.3
2019-11-02 08:40:03,0.0,83.2
2019-11-02 08:45:03,0.0,84.0
2019-11-02 08:50:03,0.0,84.1
2019-11-02 08:55:03,0.0,83.6
2019-11-02 09:00:03,0.0,83.6
2019-11-02 09:05:03,0.0,83.9
2019-11-02 09:10:03,0.0,84.4
2019-11-02 09:15:03,0.0,84.1
2019-11-02 09:20:03,0.0,84.5
2019-11-02 09:25:03,0.0,85.1
2019-11-02 09:30:03,0.0,85.6
2019-11-02 09:35:03,0.0,85.1
2019-11-02 09:40:03,0.0,84.9
2019-11-02 09:45:03,0.0,84.2
2019-11-02 09:50:03,0.0,84.7
2019-11-02 09:55:03,0.0,84.3
2019-11-02 10:00:03,0.0,84.9
2019-11-02 10:05:03,0.0,83.2
2019-11-02 10:10:03,0.0,83.1
2019-11-02 10:15:03,0.0,83.6
2019-11-02 10:20:03,0.0,82.5
2019-11-02 10:25:03,0.0,83.0
2019-11-02 10:30:03,0.0,82.8
2019-11-02 10:35:03,0.0,82.8
2019-11-02 10:40:03,0.0,83.0
2019-11-02 10:45:03,0.0,83.4
2019-11-02 10:50:03,0.0,84.2
2019-11-02 10:55:03,0.0,81.8
2019-11-02 11:00:03,0.0,84.9
2019-11-02 11:05:03,0.0,84.6
2019-11-02 11:10:03,0.0,84.0
2019-11-02 11:15:03,0.0,84.3
2019-11-02 11:20:03,0.0,83.3
2019-11-02 11:25:03,0.0,83.0
2019-11-02 11:30:03,0.0,82.9
2019-11-02 11:35:03,0.0,83.1
2019-11-02 11:40:03,0.0,83.5
2019-11-02 11:45:03,0.0,83.6
2019-11-02 11:50:03,0.0,82.9
2019-11-02 11:55:03,0.0,82.2
2019-11-02 12:00:03,0.0,83.5
2019-11-02 12:05:03,0.0,83.0
2019-11-02 12:10:03,0.0,82.8
2019-11-02 12:15:03,0.0,82.8
2019-11-02 12:20:03,0.0,82.7
2019-11-02 12:25:03,0.0,82.7
2019-11-02 12:30:03,0.0,82.8
2019-11-02 12:35:03,0.0,82.5
2019-11-02 12:40:03,0.0,82.4
2019-11-02 12:45:03,0.0,82.7
2019-11-02 12:50:03,0.0,83.7
2019-11-02 12:55:03,0.0,84.7
2019-11-02 13:00:03,0.0,83.9
2019-11-02 13:05:03,0.0,83.7
2019-11-02 13:10:03,0.0,83.2
